customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
32,CUST00032,Carlos Brewer,Individual,Male,46-55,Saudi,Abha,2021-12-14
33,CUST00033,Taylor Smith,Individual,Male,46-55,Non-Saudi,Tabuk,2023-05-15
34,CUST00034,Ariel Medina,Individual,Male,18-25,Non-Saudi,Makkah,2022-05-17
35,CUST00035,Gregory Jones,Individual,Female,46-55,Saudi,Taif,2020-02-11
36,CUST00036,Moore-Bass,SME,,,Saudi,Riyadh,2024-01-31
37,CUST00037,"Riggs, Roman and Rice",Corporate,,,Saudi,Abha,2023-10-10
38,CUST00038,Tara Garcia,Individual,Female,26-35,Saudi,Makkah,2025-08-04
39,CUST00039,Wilson-Rodriguez,Corporate,,,Saudi,Tabuk,2022-10-13
40,CUST00040,Larry Robbins,Individual,Female,18-25,Saudi,Abha,2019-10-05
41,CUST00041,Deborah Freeman,Individual,Male,18-25,Non-Saudi,Jeddah,2025-10-29
42,CUST00042,Davis Group,SME,,,Saudi,Jeddah,2025-03-03
43,CUST00043,Gavin Anderson,Individual,Male,46-55,Saudi,Buraidah,2026-06-21
44,CUST00044,Jeremy Thornton,Individual,Male,56-65,Saudi,Buraidah,2022-11-06
45,CUST00045,Tony Vazquez,Individual,Female,36-45,Saudi,Khobar,2019-04-16
46,CUST00046,Jacob Tran,Individual,Female,26-35,Non-Saudi,Madinah,2021-09-18
47,CUST00047,Jacob Fitzpatrick,Individual,Male,18-25,Saudi,Buraidah,2026-05-28
48,CUST00048,Nolan and Sons,Corporate,,,Saudi,Makkah,2023-11-24
49,CUST00049,Heather Castro,Individual,Male,36-45,Non-Saudi,Makkah,2025-07-24
50,CUST00050,Nicole Frost,Individual,Male,46-55,Non-Saudi,Madinah,2020-01-18
51,CUST00051,Robert Thompson,Individual,Male,65+,Non-Saudi,Madinah,2021-07-25
52,CUST00052,Doyle LLC,Corporate,,,Saudi,Dammam,2024-10-05
53,CUST00053,Michael Moss,Individual,Male,65+,Saudi,Madinah,2020-02-23
54,CUST00054,Michael Reyes,Individual,Male,65+,Saudi,Madinah,2018-05-03
55,CUST00055,Curtis Sellers,Individual,Female,18-25,Saudi,Taif,2021-01-08
56,CUST00056,Walker Ltd,SME,,,Saudi,Khobar,2019-09-02
57,CUST00057,Ramirez-Jones,SME,,,Non-Saudi,Madinah,2024-09-07
58,CUST00058,Jordan Frazier,Individual,Female,56-65,Non-Saudi,Tabuk,2025-04-17
59,CUST00059,Alexander Wiley,Individual,Male,65+,Non-Saudi,Tabuk,2020-04-04
60,CUST00060,Victoria Johnson,Individual,Female,56-65,Saudi,Taif,2023-02-27
61,CUST00061,Richard Graham,Individual,Female,36-45,Non-Saudi,Riyadh,2026-07-05
62,CUST00062,Cruz PLC,SME,,,Saudi,Makkah,2019-08-24
63,CUST00063,Jeffrey Meyer,Individual,Female,56-65,Non-Saudi,Taif,2024-12-21
64,CUST00064,"Ball, Harmon and Lambert",Corporate,,,Non-Saudi,Makkah,2021-02-23
65,CUST00065,Rush LLC,SME,,,Non-Saudi,Dammam,2023-05-22
66,CUST00066,"Charles, Cortez and Evans",SME,,,Saudi,Khobar,2020-09-03
67,CUST00067,Nguyen-Terry,SME,,,Saudi,Makkah,2022-10-17
68,CUST00068,Maurice Gray,Individual,Male,46-55,Non-Saudi,Abha,2024-06-19
69,CUST00069,Keith Sullivan,Individual,Female,36-45,Saudi,Makkah,2025-03-17
70,CUST00070,Daniel Floyd,Individual,Male,46-55,Saudi,Jeddah,2023-03-31
71,CUST00071,Marshall-Ramos,Corporate,,,Saudi,Tabuk,2019-11-06
72,CUST00072,Steven Flynn,Individual,Female,18-25,Saudi,Madinah,2019-06-20
73,CUST00073,Jose Schultz,Individual,Female,18-25,Saudi,Taif,2020-11-24
74,CUST00074,Nicole Chambers,Individual,Female,46-55,Saudi,Tabuk,2019-12-11
75,CUST00075,Alexander Sanchez,Individual,Male,36-45,Saudi,Taif,2022-02-09
76,CUST00076,Angel Perry,Individual,Male,36-45,Saudi,Khobar,2023-06-12
77,CUST00077,Michael Snyder,Individual,Male,65+,Non-Saudi,Tabuk,2020-02-10
78,CUST00078,Abigail Potter,Individual,Female,36-45,Saudi,Madinah,2024-08-28
79,CUST00079,Jeffery Thompson,Individual,Male,46-55,Non-Saudi,Taif,2026-04-13
80,CUST00080,Amber Wright,Individual,Male,56-65,Saudi,Taif,2025-05-02
81,CUST00081,Robert Contreras,Individual,Male,36-45,Saudi,Taif,2026-07-16
82,CUST00082,"Stewart, Fischer and Ramos",SME,,,Saudi,Khobar,2025-01-16
83,CUST00083,Jessica Meadows,Individual,Female,65+,Saudi,Abha,2021-11-08
84,CUST00084,Manning Group,SME,,,Non-Saudi,Dammam,2021-11-21
85,CUST00085,Sara Ramirez,Individual,Female,56-65,Non-Saudi,Buraidah,2024-09-21
86,CUST00086,Mr. Jeremiah Reeves,Individual,Male,65+,Saudi,Makkah,2020-01-11
87,CUST00087,Steven Miller,Individual,Male,26-35,Non-Saudi,Buraidah,2019-04-22
88,CUST00088,Benson-Mccarthy,SME,,,Saudi,Taif,2018-07-22
89,CUST00089,Rivera-Owens,SME,,,Saudi,Taif,2018-07-16
90,CUST00090,Jean Carrillo,Individual,Male,26-35,Non-Saudi,Riyadh,2026-03-06
91,CUST00091,Gates PLC,SME,,,Non-Saudi,Jeddah,2021-04-15
92,CUST00092,Bender LLC,SME,,,Saudi,Tabuk,2024-07-06
93,CUST00093,Tiffany Barnes,Individual,Male,18-25,Saudi,Abha,2024-06-17
94,CUST00094,Lindsey Walker,Individual,Female,46-55,Saudi,Tabuk,2019-11-24
95,CUST00095,Allen Rogers,Individual,Female,26-35,Non-Saudi,Abha,2023-11-15
96,CUST00096,Christopher Mcdonald,Individual,Male,65+,Saudi,Tabuk,2019-02-07
97,CUST00097,Alyssa Long,Individual,Male,36-45,Saudi,Madinah,2022-11-17
98,CUST00098,Marvin Taylor,Individual,Female,36-45,Non-Saudi,Jeddah,2021-12-28
99,CUST00099,James Lewis,Individual,Male,46-55,Non-Saudi,Makkah,2020-10-28
100,CUST00100,Jamie Walton,Individual,Female,36-45,Saudi,Taif,2025-03-11
101,CUST00101,Bradley Smith,Individual,Female,46-55,Non-Saudi,Buraidah,2022-08-30
102,CUST00102,Walker-Jones,Corporate,,,Saudi,Buraidah,2026-04-11
103,CUST00103,Andre Wright,Individual,Male,36-45,Saudi,Taif,2025-04-03
104,CUST00104,"Hernandez, Martinez and Caldwell",SME,,,Non-Saudi,Taif,2022-11-16
105,CUST00105,Michael Wang,Individual,Male,46-55,Saudi,Taif,2019-06-14
106,CUST00106,Nicole Wilson,Individual,Female,36-45,Non-Saudi,Taif,2025-01-30
107,CUST00107,Ashley Johnson,Individual,Female,26-35,Non-Saudi,Tabuk,2020-09-11
108,CUST00108,Tina Sanders,Individual,Female,56-65,Saudi,Riyadh,2024-03-07
109,CUST00109,Michael Burton,Individual,Female,26-35,Non-Saudi,Dammam,2018-11-18
110,CUST00110,Sarah Burke,Individual,Female,36-45,Saudi,Khobar,2019-01-18
111,CUST00111,Dr. Hannah Patterson,Individual,Female,36-45,Non-Saudi,Taif,2021-03-15
112,CUST00112,Gloria Atkinson,Individual,Male,46-55,Saudi,Tabuk,2025-02-09
113,CUST00113,Tyler Reid,Individual,Female,26-35,Non-Saudi,Riyadh,2025-03-01
114,CUST00114,"Hernandez, Thompson and Boyd",SME,,,Non-Saudi,Makkah,2023-08-16
115,CUST00115,"Morton, Medina and Webb",SME,,,Saudi,Makkah,2021-10-07
116,CUST00116,Debra Christian,Individual,Male,56-65,Non-Saudi,Abha,2025-03-07
117,CUST00117,Stephen Sanchez,Individual,Female,26-35,Saudi,Jeddah,2022-01-07
118,CUST00118,"Barnett, Rogers and Snyder",SME,,,Saudi,Madinah,2020-10-23
119,CUST00119,Mr. David Ramirez,Individual,Male,36-45,Saudi,Taif,2023-02-26
120,CUST00120,Kristi Black,Individual,Male,18-25,Saudi,Makkah,2019-08-27
121,CUST00121,Jason Peters,Individual,Female,65+,Saudi,Jeddah,2020-01-29
122,CUST00122,Brewer-Henry,SME,,,Saudi,Riyadh,2024-11-08
123,CUST00123,Daniel Holt,Individual,Female,65+,Saudi,Tabuk,2020-08-24
124,CUST00124,Kara Schmidt,Individual,Male,46-55,Non-Saudi,Jeddah,2021-09-05
125,CUST00125,Erin Warner,Individual,Female,65+,Non-Saudi,Abha,2020-05-05
126,CUST00126,Bryan Lee,Individual,Female,26-35,Non-Saudi,Madinah,2019-01-13
127,CUST00127,Pamela Lopez,Individual,Female,46-55,Saudi,Buraidah,2019-11-15
128,CUST00128,Dr. William Warren,Individual,Male,18-25,Saudi,Abha,2020-06-12
129,CUST00129,Cory Perez,Individual,Female,56-65,Saudi,Taif,2019-07-21
130,CUST00130,Joseph Hill,Individual,Female,36-45,Saudi,Makkah,2026-06-03
131,CUST00131,Melissa Martinez,Individual,Female,36-45,Saudi,Buraidah,2025-07-04
132,CUST00132,Shane Andrews MD,Individual,Female,56-65,Saudi,Makkah,2021-10-22
133,CUST00133,Anthony Everett,Individual,Female,46-55,Saudi,Makkah,2022-02-17
134,CUST00134,Jennifer Jones,Individual,Female,46-55,Non-Saudi,Jeddah,2023-06-11
135,CUST00135,Chase Hart,Individual,Female,65+,Saudi,Buraidah,2020-08-17
136,CUST00136,Bailey Duran DDS,Individual,Female,46-55,Non-Saudi,Tabuk,2024-11-01
137,CUST00137,Joseph Hayes,Individual,Female,36-45,Saudi,Makkah,2021-10-29
138,CUST00138,Wanda Torres,Individual,Male,36-45,Saudi,Tabuk,2023-05-15
139,CUST00139,"Choi, Garcia and Farmer",Corporate,,,Non-Saudi,Makkah,2023-05-29
140,CUST00140,Brad Allen,Individual,Female,36-45,Non-Saudi,Tabuk,2022-10-09
141,CUST00141,Jason Norris,Individual,Male,26-35,Saudi,Khobar,2022-01-23
142,CUST00142,Dwayne Campbell,Individual,Male,65+,Saudi,Madinah,2025-06-06
143,CUST00143,David Baker,Individual,Male,56-65,Saudi,Dammam,2024-11-02
144,CUST00144,Regina Gonzalez,Individual,Female,18-25,Non-Saudi,Buraidah,2018-12-29
145,CUST00145,Chase Baker,Individual,Female,46-55,Saudi,Riyadh,2019-03-26
146,CUST00146,Ricky Larson,Individual,Female,18-25,Non-Saudi,Taif,2025-02-15
147,CUST00147,Jessica Harrison,Individual,Male,26-35,Saudi,Buraidah,2020-08-18
148,CUST00148,Bender-Mason,Corporate,,,Saudi,Makkah,2022-04-08
149,CUST00149,Andrew Reynolds,Individual,Female,56-65,Saudi,Buraidah,2020-10-14
150,CUST00150,Brandon Hayden,Individual,Female,46-55,Non-Saudi,Madinah,2025-03-24
151,CUST00151,"Matthews, Smith and Hubbard",SME,,,Non-Saudi,Madinah,2025-02-06
152,CUST00152,Pamela Thompson,Individual,Male,56-65,Non-Saudi,Jeddah,2022-06-27
153,CUST00153,Moon-White,Corporate,,,Saudi,Makkah,2023-01-22
154,CUST00154,Katherine Davis,Individual,Male,26-35,Saudi,Tabuk,2021-01-03
155,CUST00155,Michael Hodge,Individual,Male,46-55,Saudi,Buraidah,2020-11-07
156,CUST00156,Donna Landry,Individual,Male,26-35,Saudi,Madinah,2025-01-12
157,CUST00157,Jordan Edwards,Individual,Female,18-25,Non-Saudi,Madinah,2020-10-17
158,CUST00158,Hancock-Bryan,SME,,,Saudi,Makkah,2018-01-04
159,CUST00159,Julia Brown,Individual,Male,65+,Saudi,Madinah,2022-06-25
160,CUST00160,"Avila, Garrett and Wolf",SME,,,Saudi,Dammam,2019-10-05
161,CUST00161,"Anderson, Roberts and Gilmore",SME,,,Saudi,Buraidah,2022-03-11
162,CUST00162,Dudley PLC,SME,,,Saudi,Abha,2024-11-28
163,CUST00163,Emily Smith,Individual,Female,36-45,Saudi,Abha,2021-07-12
164,CUST00164,Ryan Wilson,Individual,Male,46-55,Non-Saudi,Buraidah,2026-03-09
165,CUST00165,Brittany Cantu,Individual,Male,26-35,Non-Saudi,Buraidah,2020-07-10
166,CUST00166,Jennifer Olson,Individual,Male,65+,Non-Saudi,Buraidah,2022-01-30
167,CUST00167,Charles Lee,Individual,Male,46-55,Saudi,Abha,2023-03-08
168,CUST00168,"Suarez, Shields and Hill",SME,,,Saudi,Buraidah,2024-10-30
169,CUST00169,Timothy Romero,Individual,Female,18-25,Saudi,Taif,2025-02-03
170,CUST00170,Edwin Matthews,Individual,Male,26-35,Saudi,Abha,2026-08-20
171,CUST00171,Charles Ryan MD,Individual,Female,56-65,Saudi,Jeddah,2022-10-09
172,CUST00172,Jordan Morris,Individual,Female,18-25,Non-Saudi,Taif,2019-08-19
173,CUST00173,"Allen, Reyes and Chase",SME,,,Non-Saudi,Riyadh,2021-07-20
174,CUST00174,John Mcintyre,Individual,Female,46-55,Saudi,Tabuk,2021-04-18
175,CUST00175,Rebecca Pearson MD,Individual,Female,65+,Saudi,Riyadh,2026-05-04
176,CUST00176,Vincent Rivera,Individual,Male,36-45,Saudi,Abha,2018-11-13
177,CUST00177,Ariana Lozano,Individual,Male,65+,Saudi,Tabuk,2018-02-18
178,CUST00178,Seth Booker,Individual,Female,18-25,Saudi,Jeddah,2018-08-25
179,CUST00179,Deborah Hanson,Individual,Male,65+,Non-Saudi,Abha,2021-06-08
180,CUST00180,Christian Ltd,Corporate,,,Saudi,Madinah,2025-06-05
181,CUST00181,Eugene Higgins,Individual,Female,46-55,Saudi,Tabuk,2024-07-25
182,CUST00182,Amanda Jones,Individual,Male,56-65,Saudi,Dammam,2023-06-16
183,CUST00183,Bright-Francis,SME,,,Saudi,Taif,2021-10-02
184,CUST00184,Mark Brennan,Individual,Female,18-25,Saudi,Madinah,2021-11-01
185,CUST00185,"Evans, Johnson and Nguyen",SME,,,Saudi,Abha,2018-06-27
186,CUST00186,Brooks-Thomas,SME,,,Saudi,Abha,2022-08-04
187,CUST00187,Rebecca Jackson,Individual,Female,46-55,Non-Saudi,Makkah,2018-09-07
188,CUST00188,Harvey-Allen,Corporate,,,Saudi,Taif,2025-11-21
189,CUST00189,Joel King,Individual,Female,18-25,Saudi,Abha,2020-03-17
190,CUST00190,Robert Santana,Individual,Female,46-55,Non-Saudi,Dammam,2023-11-10
191,CUST00191,Jeremy Reed,Individual,Male,26-35,Saudi,Buraidah,2023-01-29
192,CUST00192,Jessica Wright,Individual,Male,46-55,Saudi,Abha,2025-04-22
193,CUST00193,James Webb,Individual,Male,46-55,Non-Saudi,Dammam,2020-01-19
194,CUST00194,Laura Haney,Individual,Female,36-45,Saudi,Taif,2020-07-21
195,CUST00195,Mary Hill,Individual,Female,65+,Non-Saudi,Taif,2022-11-22
196,CUST00196,"Osborne, Beltran and Lozano",Corporate,,,Saudi,Abha,2024-06-10
197,CUST00197,Parsons-Hall,SME,,,Saudi,Jeddah,2024-12-06
198,CUST00198,Connor King,Individual,Female,26-35,Non-Saudi,Taif,2024-07-13
199,CUST00199,"Becker, Taylor and Davis",Corporate,,,Non-Saudi,Jeddah,2023-06-04
200,CUST00200,Richard Johnson,Individual,Female,18-25,Saudi,Riyadh,2021-02-25
201,CUST00201,Theodore Murphy,Individual,Female,46-55,Saudi,Tabuk,2021-08-04
202,CUST00202,Richard Walter,Individual,Male,26-35,Saudi,Buraidah,2021-03-01
203,CUST00203,"Mcintyre, Rivas and Scott",SME,,,Saudi,Makkah,2025-02-16
204,CUST00204,Dr. Paul Morgan,Individual,Male,26-35,Saudi,Madinah,2018-12-30
205,CUST00205,Brenda Levy,Individual,Male,46-55,Non-Saudi,Tabuk,2025-06-08
206,CUST00206,Veronica Coffey,Individual,Female,36-45,Non-Saudi,Madinah,2024-12-15
207,CUST00207,Richard Smith,Individual,Female,65+,Saudi,Madinah,2022-08-21
208,CUST00208,Michael Chambers,Individual,Female,46-55,Saudi,Taif,2023-01-20
209,CUST00209,Teresa Rodriguez,Individual,Female,65+,Saudi,Taif,2020-01-09
210,CUST00210,Stephen Hoffman,Individual,Male,56-65,Non-Saudi,Madinah,2025-11-29
211,CUST00211,Holland Ltd,SME,,,Saudi,Khobar,2025-02-13
212,CUST00212,Elizabeth Ortiz,Individual,Male,56-65,Saudi,Dammam,2019-03-18
213,CUST00213,Elizabeth Vasquez,Individual,Male,36-45,Non-Saudi,Riyadh,2018-11-03
214,CUST00214,Brandy Chavez,Individual,Male,18-25,Non-Saudi,Khobar,2023-10-18
215,CUST00215,Theresa Barnes,Individual,Male,26-35,Saudi,Tabuk,2024-06-01
216,CUST00216,Mcclure Ltd,SME,,,Saudi,Tabuk,2018-11-09
217,CUST00217,Gilbert-Crosby,SME,,,Non-Saudi,Madinah,2020-06-02
218,CUST00218,"Wood, Ramos and Sampson",SME,,,Non-Saudi,Madinah,2025-05-24
219,CUST00219,Michael Stephens,Individual,Female,18-25,Saudi,Jeddah,2026-06-15
220,CUST00220,James Lopez,Individual,Male,65+,Non-Saudi,Taif,2019-01-21
221,CUST00221,Davis-Lewis,Corporate,,,Non-Saudi,Khobar,2023-07-12
222,CUST00222,Amber Cook,Individual,Female,18-25,Saudi,Jeddah,2026-07-19
223,CUST00223,Christine Gallegos,Individual,Female,56-65,Saudi,Khobar,2022-10-16
224,CUST00224,Robin Hall,Individual,Male,46-55,Saudi,Tabuk,2024-09-10
225,CUST00225,Linda Ramirez,Individual,Male,65+,Saudi,Abha,2026-07-04
226,CUST00226,Fernandez and Sons,SME,,,Saudi,Taif,2018-12-14
227,CUST00227,Bonnie Howard,Individual,Male,18-25,Saudi,Abha,2024-10-25
228,CUST00228,Alexis Baker,Individual,Male,56-65,Saudi,Abha,2019-02-05
229,CUST00229,Brian Brown,Individual,Female,56-65,Non-Saudi,Dammam,2021-11-16
230,CUST00230,Palmer-Rodriguez,SME,,,Non-Saudi,Abha,2022-05-10
231,CUST00231,Amanda Logan,Individual,Female,18-25,Non-Saudi,Makkah,2025-06-30
232,CUST00232,Judith Maynard,Individual,Male,36-45,Saudi,Khobar,2018-07-12
233,CUST00233,James Parks,Individual,Female,18-25,Saudi,Makkah,2022-03-28
234,CUST00234,Jones-Miller,Corporate,,,Non-Saudi,Abha,2023-04-05
235,CUST00235,Donald Schultz,Individual,Male,65+,Non-Saudi,Riyadh,2022-09-28
236,CUST00236,Zachary Schmidt,Individual,Female,26-35,Non-Saudi,Buraidah,2021-12-03
237,CUST00237,Annette Miles,Individual,Male,56-65,Saudi,Makkah,2025-05-16
238,CUST00238,Patricia Le,Individual,Male,56-65,Saudi,Dammam,2019-11-10
239,CUST00239,Beasley-Gutierrez,Corporate,,,Saudi,Dammam,2025-02-25
240,CUST00240,Nicholas Edwards,Individual,Male,26-35,Saudi,Makkah,2020-09-13
241,CUST00241,Troy Mcdaniel,Individual,Male,26-35,Saudi,Dammam,2022-02-06
242,CUST00242,Bradley Reynolds,Individual,Male,65+,Saudi,Abha,2024-06-08
243,CUST00243,Cain-Hawkins,SME,,,Saudi,Jeddah,2023-01-26
244,CUST00244,Erin Martinez,Individual,Male,56-65,Saudi,Tabuk,2021-01-21
245,CUST00245,Nicole Parrish,Individual,Male,18-25,Non-Saudi,Taif,2024-03-26
246,CUST00246,Lindsay Bell,Individual,Male,46-55,Non-Saudi,Abha,2022-12-30
247,CUST00247,Matthew Walker,Individual,Male,36-45,Saudi,Jeddah,2018-12-08
248,CUST00248,Holly Farmer,Individual,Female,46-55,Non-Saudi,Tabuk,2022-12-18
249,CUST00249,Sarah Villegas,Individual,Female,18-25,Non-Saudi,Jeddah,2025-01-27
250,CUST00250,"Leonard, Hawkins and Lynch",SME,,,Non-Saudi,Tabuk,2023-09-08
251,CUST00251,Alyssa Nelson,Individual,Male,46-55,Saudi,Makkah,2024-08-03
252,CUST00252,Heather White,Individual,Female,46-55,Saudi,Jeddah,2019-03-29
253,CUST00253,Andrea Figueroa,Individual,Female,65+,Saudi,Dammam,2026-05-27
254,CUST00254,Joseph Bennett,Individual,Female,18-25,Saudi,Jeddah,2021-12-03
255,CUST00255,Eric Nguyen,Individual,Male,65+,Non-Saudi,Dammam,2026-02-20
256,CUST00256,Sophia Moore,Individual,Female,65+,Saudi,Khobar,2024-07-09
257,CUST00257,Craig LLC,SME,,,Non-Saudi,Taif,2021-10-30
258,CUST00258,Tucker-Ramos,SME,,,Non-Saudi,Madinah,2020-05-12
259,CUST00259,Ashley Jordan,Individual,Female,18-25,Saudi,Makkah,2020-06-13
260,CUST00260,Katelyn Estrada,Individual,Female,26-35,Non-Saudi,Khobar,2018-05-24
261,CUST00261,Joyce-Brown,SME,,,Saudi,Madinah,2019-10-08
262,CUST00262,Pamela Duran,Individual,Female,56-65,Non-Saudi,Buraidah,2020-07-02
263,CUST00263,Jonathan Jordan,Individual,Male,56-65,Non-Saudi,Madinah,2019-02-12
264,CUST00264,Crystal Hansen,Individual,Female,65+,Non-Saudi,Khobar,2023-10-11
265,CUST00265,James Harmon,Individual,Male,26-35,Saudi,Taif,2021-10-09
266,CUST00266,Blake Edwards,Individual,Male,18-25,Non-Saudi,Makkah,2021-09-17
267,CUST00267,Mark Roberts,Individual,Female,36-45,Saudi,Madinah,2021-07-02
268,CUST00268,Carolyn Meza,Individual,Male,18-25,Saudi,Buraidah,2021-12-23
269,CUST00269,Heidi Kim,Individual,Male,36-45,Saudi,Taif,2018-12-01
270,CUST00270,James Miller,Individual,Female,46-55,Saudi,Tabuk,2025-07-11
271,CUST00271,Connie Maxwell,Individual,Female,18-25,Saudi,Buraidah,2018-08-30
272,CUST00272,Kerry Lee,Individual,Female,18-25,Saudi,Buraidah,2024-09-16
273,CUST00273,Tyler Brewer,Individual,Male,36-45,Non-Saudi,Dammam,2019-04-12
274,CUST00274,Thomas and Sons,SME,,,Saudi,Jeddah,2019-07-02
275,CUST00275,Peter Jones,Individual,Female,26-35,Saudi,Tabuk,2026-03-23
276,CUST00276,Julie Elliott,Individual,Female,18-25,Saudi,Riyadh,2023-01-04
277,CUST00277,Sonia Day,Individual,Female,18-25,Non-Saudi,Buraidah,2026-07-12
278,CUST00278,Wesley Stewart,Individual,Female,65+,Non-Saudi,Madinah,2021-10-20
279,CUST00279,Mark Hogan,Individual,Male,36-45,Saudi,Buraidah,2023-02-11
280,CUST00280,Benjamin Murray,Individual,Female,18-25,Saudi,Jeddah,2018-04-29
281,CUST00281,Dustin Newman,Individual,Female,56-65,Saudi,Madinah,2026-06-13
282,CUST00282,Kirk Cruz,Individual,Male,36-45,Non-Saudi,Jeddah,2023-01-07
283,CUST00283,Nancy Williams,Individual,Male,56-65,Saudi,Khobar,2025-11-09
284,CUST00284,Chelsea Jacobs,Individual,Male,26-35,Saudi,Madinah,2022-05-02
285,CUST00285,Joanna Shepherd,Individual,Male,65+,Saudi,Abha,2025-03-28
286,CUST00286,Mrs. Maria Williams,Individual,Female,65+,Non-Saudi,Buraidah,2024-02-12
287,CUST00287,Kelly Bishop MD,Individual,Female,65+,Saudi,Abha,2025-12-07
288,CUST00288,Raymond Shelton,Individual,Female,65+,Saudi,Madinah,2018-06-15
289,CUST00289,Felicia Rivera,Individual,Female,56-65,Saudi,Abha,2022-10-28
290,CUST00290,David York,Individual,Male,36-45,Non-Saudi,Jeddah,2026-05-03
291,CUST00291,Brittany Miller,Individual,Male,56-65,Saudi,Taif,2023-09-27
292,CUST00292,Emily Douglas,Individual,Male,46-55,Non-Saudi,Buraidah,2023-09-22
293,CUST00293,Michael Miller,Individual,Female,56-65,Saudi,Dammam,2022-10-31
294,CUST00294,"Conner, Li and Santiago",Corporate,,,Saudi,Khobar,2025-03-02
295,CUST00295,"Osborn, Gaines and Davis",Corporate,,,Saudi,Dammam,2023-10-18
296,CUST00296,Alicia Parker,Individual,Female,46-55,Saudi,Buraidah,2026-03-22
297,CUST00297,Ralph Lee,Individual,Female,36-45,Saudi,Khobar,2026-08-23
298,CUST00298,Edward French,Individual,Male,65+,Non-Saudi,Jeddah,2022-05-22
299,CUST00299,Nancy Rose,Individual,Female,36-45,Saudi,Buraidah,2023-09-21
300,CUST00300,"Anderson, Bennett and Martin",SME,,,Saudi,Buraidah,2025-03-09
301,CUST00301,Rhonda Martin,Individual,Female,36-45,Non-Saudi,Taif,2021-10-13
302,CUST00302,Michael Young,Individual,Male,36-45,Saudi,Khobar,2021-11-03
303,CUST00303,Goodwin-Bowers,SME,,,Non-Saudi,Tabuk,2020-01-09
304,CUST00304,Vincent Mueller,Individual,Female,56-65,Saudi,Khobar,2025-10-24
305,CUST00305,Michael Hudson,Individual,Male,36-45,Non-Saudi,Abha,2021-10-22
306,CUST00306,Paula Shaw,Individual,Male,26-35,Saudi,Jeddah,2021-08-14
307,CUST00307,Curtis Jacobs,Individual,Male,65+,Saudi,Buraidah,2025-07-19
308,CUST00308,John Watson,Individual,Female,26-35,Saudi,Buraidah,2026-01-28
309,CUST00309,"Singleton, Rosales and Mitchell",SME,,,Saudi,Abha,2024-08-06
310,CUST00310,Taylor Hernandez,Individual,Female,65+,Non-Saudi,Abha,2021-10-13
